Date,BARCENISIO,COAZZE,NIQUIDETTO,PRAROTTO,VAL CLAREA
01/01/2002,-5.5,-3.2,-5.2,-5.2,-4.5
02/01/2002,2,0.4,0.2,0.3,-2.8
03/01/2002,-1.5,-1.5,-2,-1.8,-3
04/01/2002,-5.9,-4.2,-5.6,-5.8,-5.1
05/01/2002,1.9,1.5,1.6,1.6,-1.3
06/01/2002,6.1,6.2,5.6,5.5,3
07/01/2002,1.1,2,1.5,0.9,1.4
08/01/2002,-0.7,1.5,-0.4,-0.5,-0.6
09/01/2002,1.8,3.2,2,2,0.4
10/01/2002,2,4,2.3,1.8,0.7
11/01/2002,1.3,2.6,1.2,1.2,0.5
12/01/2002,2.6,3.6,2.2,2.6,0.8
13/01/2002,2.8,1.2,0.7,1,0.4
14/01/2002,-4.4,-2.6,-3.7,-4,-3.1
15/01/2002,-1.5,-3,-1.9,-2.1,-3.6
16/01/2002,-2.1,-2,-2.4,-2.2,-2.2
17/01/2002,-1.5,0.1,-1.5,-1.2,-1.5
18/01/2002,-0.5,0,-0.7,-0.5,-1.9
19/01/2002,1.7,0.6,-0.1,0.3,0.3
20/01/2002,3.9,3.5,2.5,2.8,3
21/01/2002,7.8,4.4,4.8,5.7,4
22/01/2002,-0.8,1,-0.4,-0.3,0.9
23/01/2002,-1.6,0.3,-0.9,-1.1,0.2
24/01/2002,-0.3,1.6,-0.3,-0.5,1.4
25/01/2002,3.8,6.5,4.6,4.5,4.6
26/01/2002,7.2,4.8,3.8,4.7,3.7
27/01/2002,8.2,5.2,4.9,5.8,9.5
28/01/2002,10,13.2,12.3,11,11.9
29/01/2002,10.4,10.6,9.4,9.7,7.7
30/01/2002,7.6,6.1,5.8,5.8,5
31/01/2002,0.2,2.4,1,0.5,2.2
01/02/2002,5.2,4.3,4,4.2,2.7
02/02/2002,4.9,6.3,5.2,5.1,4.3
03/02/2002,3.8,6,4.2,4.1,4.3
04/02/2002,3.2,4.3,2.9,2.8,3.3
05/02/2002,1.3,3,1.9,1.5,2.6
06/02/2002,-0.9,-0.1,-1.2,-1.1,0.4
07/02/2002,0.8,2.9,1.2,1.4,1.6
08/02/2002,6,5.8,4.9,4.7,3.7
09/02/2002,5.6,5.4,5.1,5,4.8
10/02/2002,3.9,6.9,4.7,4.3,7.7
11/02/2002,6.5,6.2,4.7,5.1,6.4
12/02/2002,10.2,6.9,7.4,8.4,7.1
13/02/2002,8.2,5.7,5.3,6.2,5.5
14/02/2002,-0.6,1.2,0,-0.3,1.4
15/02/2002,-2.8,-0.8,-1.8,-2.2,-0.3
16/02/2002,-3.5,-1.2,-2.6,-2.9,-0.6
17/02/2002,-1.9,1.1,-0.9,-1.7,1.4
18/02/2002,0.2,3.4,1.9,0,2.9
19/02/2002,0.5,4.6,2.8,0.8,3.9
20/02/2002,2,4.3,2.6,2.3,5.9
21/02/2002,-1.6,2.6,-0.1,-0.4,2.4
22/02/2002,0.6,0.7,-0.8,-0.2,0.9
23/02/2002,3.6,5.3,5.1,3.5,7
24/02/2002,0.1,4,1.4,0.6,4.6
25/02/2002,3.9,2.6,1.3,1.7,3.7
26/02/2002,4,3.1,1.7,1.4,3.4
27/02/2002,5.6,3.1,1.9,1.8,3.7
28/02/2002,3.1,6.6,3.7,3.8,5.9
01/03/2002,0.6,2.8,1.2,0.9,2.3
02/03/2002,0.3,2.5,1,0.7,2.4
03/03/2002,0.5,3.5,1.7,1.6,4.1
04/03/2002,2.5,4.4,2.7,2.4,3.7
05/03/2002,0.3,2.8,1.6,0.8,2.9
06/03/2002,1.2,2.9,1.4,1.3,3.1
07/03/2002,5.7,7.4,6.3,6.2,6.2
08/03/2002,7.3,9,7.6,7.6,7.9
09/03/2002,5.5,6.8,5.2,4.7,7.7
10/03/2002,5.8,8.5,7,6.6,9.3
11/03/2002,5.3,7.4,5.2,5.2,7.4
12/03/2002,4.8,7.3,5.5,4.7,7.3
13/03/2002,5.7,8,6,5.6,8
14/03/2002,1.2,4,1.9,1.8,4.4
15/03/2002,1.2,4.2,2.2,1.4,4.4
16/03/2002,2.9,5.5,3.6,2.8,5.4
17/03/2002,3.5,6.3,4.1,4,6.5
18/03/2002,5.2,7.2,4.8,4.8,7.4
19/03/2002,8.3,11,8.3,9.1,12.3
20/03/2002,11.3,16.4,13.7,12.4,16
21/03/2002,12.2,16.1,13,13.1,15.9
22/03/2002,7.2,13,9.7,8.5,11.4
23/03/2002,4.6,8.9,5.8,5.8,8.9
24/03/2002,0.9,3.2,1.2,0.7,3.8
25/03/2002,0.2,2.5,0.8,-0.1,2.7
26/03/2002,2.4,4.4,2.7,2.1,4.5
27/03/2002,1.1,3,0.6,0.5,3.8
28/03/2002,0.7,2.7,0.8,0.3,3.9
29/03/2002,1.2,4.1,2.1,1.4,4.4
30/03/2002,3,5.7,3.9,3.4,5.3
31/03/2002,5.2,8.3,6.2,5.6,7.8
01/04/2002,6.3,8.8,6.8,6.2,8.6
02/04/2002,6.6,9.2,7.1,6.7,9.5
03/04/2002,4.6,7.5,5.3,5.3,8.5
04/04/2002,3,5.9,4,4,6.4
05/04/2002,6,7.3,5.4,5.2,7.9
06/04/2002,1.2,3.8,1.6,1.7,4.4
07/04/2002,1,3.4,1.8,1.4,3.9
08/04/2002,1,3.1,1.4,1.2,3.7
09/04/2002,0.1,1.9,0.5,0.2,2.6
10/04/2002,-2.1,0,-1.1,-1.7,0.2
11/04/2002,-1.7,0.5,-0.5,-1.1,0.6
12/04/2002,2,4.3,3,2.3,3.9
13/04/2002,1.6,3.5,2,1.8,4.2
14/04/2002,3.1,5,3.5,2.7,6.3
15/04/2002,1.5,5.1,3.3,2.2,6.6
16/04/2002,2.9,4.7,2.8,2.6,6.9
17/04/2002,4.4,6.8,5,4.5,8.6
18/04/2002,6.4,8.5,6.2,6,9.1
19/04/2002,5.9,8.2,5.7,5.8,9.6
20/04/2002,4.3,8.7,5.3,5.1,8.5
21/04/2002,6.1,8.5,6.9,6.4,8.8
22/04/2002,8.9,11.1,9,8.6,11.1
23/04/2002,9.6,11.9,9.9,9.4,11.9
24/04/2002,11.4,13.8,12.1,11.9,14.7
25/04/2002,10.2,11.3,9.6,9.3,12.3
26/04/2002,10.8,11.7,9.8,9.4,12.6
27/04/2002,7.3,12.6,9.7,9,12.1
28/04/2002,4.4,6.1,4.2,4.1,7.5
29/04/2002,7.2,8.6,6.4,6.2,10.5
30/04/2002,7.2,9.1,7.2,7,10.1
01/05/2002,5.8,8.3,6.4,6.4,8.8
02/05/2002,4.2,6.8,5,5.1,7.1
03/05/2002,5.2,7.6,6.3,6.2,8.2
04/05/2002,2.8,4.4,3,2.6,5.9
05/05/2002,2.6,3.5,1.6,1.8,6
06/05/2002,1.7,5,2.6,2,5.3
07/05/2002,6.7,9.7,7.7,7,9.9
08/05/2002,5.3,7.8,6.1,5.9,7.9
09/05/2002,6.2,8.3,6.5,6.9,9
10/05/2002,3.5,5.9,3.8,4,6.7
11/05/2002,6.3,8.5,6.7,6.1,9.1
12/05/2002,7.2,9.8,8.1,7.8,10.5
13/05/2002,9.2,11.2,9.4,8.9,11.9
14/05/2002,13.1,13.6,12.4,11.7,14.5
15/05/2002,12.8,15.2,13.8,12.4,15
16/05/2002,13.2,15.3,13.7,13.1,15.3
17/05/2002,13.9,16.1,14.2,13.7,16.5
18/05/2002,9.5,12.4,10.8,9.9,12.3
19/05/2002,10.3,14.5,13,11.5,14.8
20/05/2002,11.3,13.4,11.9,11.1,13.7
21/05/2002,9.7,11.8,9.9,10.1,12.8
22/05/2002,8.7,11,9.1,9,11.6
23/05/2002,6.8,9.1,7.3,6.9,9.7
24/05/2002,10.6,12.8,11.5,10.5,13.9
25/05/2002,10.6,13.3,11.6,11.2,13.1
26/05/2002,9.7,12.1,10.6,9.5,12.1
27/05/2002,7.1,8.7,6.8,7,10.6
28/05/2002,8.9,11.2,9.8,9.3,12.5
29/05/2002,12.7,14,12.3,11.6,16
30/05/2002,13.1,14.9,13.4,12.7,14.9
31/05/2002,13.6,15.6,13.9,13.3,15.7
01/06/2002,14.4,16.2,14.6,13.6,15.7
02/06/2002,15.7,17.5,15.7,14.8,17.4
03/06/2002,12.4,13.6,12,12.1,13.7
04/06/2002,11.6,13.1,11.5,11.1,13.2
05/06/2002,8.6,11,9.3,9.2,11.5
06/06/2002,6.4,8,6.4,6.2,8.7
07/06/2002,10.6,11.8,10.5,10,13.6
08/06/2002,6.7,8.8,7.2,7.1,9.6
09/06/2002,9.2,11.1,9.4,8.6,11.8
10/06/2002,11.4,15.4,14.1,12.6,15.2
11/06/2002,12.3,15.7,14,12.6,14.7
12/06/2002,14,16.3,14.1,13.5,15.6
13/06/2002,16.3,17.4,15.6,14.9,17.2
14/06/2002,18.3,19.6,18.6,17.2,19.2
15/06/2002,19,20.2,18.8,18,19.2
16/06/2002,20.2,21.1,19.8,19.3,20.6
17/06/2002,20.5,21.8,20.5,20.1,21.2
18/06/2002,20.2,21.9,20.4,19.8,22.1
19/06/2002,20.3,21.8,20.9,19.7,22.3
20/06/2002,18.4,19.9,18.6,17.9,20
21/06/2002,18.5,20.7,19.2,18.6,19.4
22/06/2002,20.7,22.4,20.7,19.9,21.9
23/06/2002,19.7,21.8,20.4,19.8,21.5
24/06/2002,19.6,20.5,19.1,18.7,20.7
25/06/2002,17.9,19.4,18,17.2,20
26/06/2002,13.1,15.3,13.7,12.9,15.8
27/06/2002,13.9,16.5,14.7,14.3,16.4
28/06/2002,14,16.9,15.2,14.5,16.4
29/06/2002,11.8,14.8,12.6,11.7,14.7
30/06/2002,10.6,13,11.3,10.9,13.7
01/07/2002,12.1,14.9,13.1,12.5,14.2
02/07/2002,11.4,14,11.9,11.9,13.8
03/07/2002,13.8,16.4,14.9,13.8,15.6
04/07/2002,13.6,17.8,16.1,14.7,17.7
05/07/2002,13,15,13.1,13,16
06/07/2002,12,13,11.5,11.9,14.8
07/07/2002,14.7,17,15.8,14.7,16.4
08/07/2002,15.3,17.5,16,15.2,17.4
09/07/2002,14.7,17.3,15.5,15.2,17.4
10/07/2002,14.8,17.5,15.6,15.1,17.9
11/07/2002,16.6,19,16.7,16.2,19.4
12/07/2002,16.8,19.4,17.8,16.8,19.3
13/07/2002,12,13.7,12.6,11.4,14.9
14/07/2002,10.3,13.3,12,11.1,12.5
15/07/2002,9.9,12.3,10.4,10.4,12.4
16/07/2002,12.2,14.5,12.9,11.8,14.2
17/07/2002,15.7,16.9,15.5,15.1,17.6
18/07/2002,15,16.9,15.7,14.4,18.2
19/07/2002,14.7,16.9,15.4,14.4,16.7
20/07/2002,16.4,17.4,15.8,15.6,17.1
21/07/2002,17,17.2,16.2,15.8,16.7
22/07/2002,18.5,19.3,18,17.8,19.2
23/07/2002,16.4,17.7,16.2,15.8,17.9
24/07/2002,16.7,18.9,17.4,16.7,20.4
25/07/2002,14.6,17.1,15.8,14.3,19.1
26/07/2002,14.4,16.5,14.8,14.3,17.2
27/07/2002,15.6,17.3,15.2,15,17.8
28/07/2002,14.7,17.5,15.8,14.9,17.4
29/07/2002,16.4,19.2,17.8,16.3,18.6
30/07/2002,16.5,18.9,17.7,16.2,18.1
31/07/2002,14,15.9,14.6,14.3,16
01/08/2002,12.7,14.9,13.1,12.7,14.5
02/08/2002,13.3,15.9,13.9,13.4,15.5
03/08/2002,13.8,16.4,14.8,14.3,16.9
04/08/2002,14.9,17.3,15.6,14.8,15.9
05/08/2002,14.8,17.4,15.5,14.8,16.7
06/08/2002,12.8,15.8,14.5,13.2,15.2
07/08/2002,14.4,18.7,17,14.9,18.1
08/08/2002,12.7,16.1,14.6,13,15.5
09/08/2002,10.2,12.6,10.8,10.2,12.6
10/08/2002,9,10.8,9.2,9,11.5
11/08/2002,11.5,12.1,11.1,10.2,14.2
12/08/2002,15,17.4,16.5,14.7,18.7
13/08/2002,14.5,17.2,15.9,14.8,16.9
14/08/2002,16,17.9,16.2,15.8,17.5
15/08/2002,15.9,18.1,16.4,15.7,18
16/08/2002,16.9,18.4,16.6,15.8,18.1
17/08/2002,16.2,17.9,16.4,15.7,17.5
18/08/2002,16.1,18,16.2,15.9,17.9
19/08/2002,15.9,18,16.5,15.4,17.8
20/08/2002,15.5,17,15.4,15.2,16.1
21/08/2002,15.1,16.5,14.5,14.2,16.7
22/08/2002,13.6,15,13,13.1,16.2
23/08/2002,11.3,13.4,11.7,11.6,14
24/08/2002,13.6,15.4,13.7,13.4,16.3
25/08/2002,11.9,14.2,12.5,12.3,14.6
26/08/2002,11.1,13.6,11.8,11.9,13.6
27/08/2002,11.4,13.7,12.1,11.6,14
28/08/2002,12.5,15.6,13.7,13.2,14.1
29/08/2002,14.9,17.2,15.9,15.1,16.3
30/08/2002,14.7,17.3,15.2,14.6,16.3
31/08/2002,14.2,16.6,15.3,14.5,15.6
01/09/2002,14.7,17.2,15.8,15.5,16.3
02/09/2002,11.5,14.1,12.7,12.1,13.8
03/09/2002,11.4,13.1,11.6,11.6,13.9
04/09/2002,9.3,11.3,10,9.3,11.5
05/09/2002,9.8,12.3,11.1,10.2,11
06/09/2002,10.9,12.9,11.9,11.4,12.2
07/09/2002,11.8,13.9,12.5,12.2,13.9
08/09/2002,10.6,12.7,10.9,10.7,13.5
09/09/2002,9.7,12.1,10.4,10.1,11.9
10/09/2002,12.2,13.8,12.7,11.7,14
11/09/2002,9.9,12.8,11.1,10.3,12.5
12/09/2002,9,12.1,10.4,9.8,11.1
13/09/2002,8.9,11.4,8.9,9,11.8
14/09/2002,9.3,11.3,9.6,9,11.5
15/09/2002,12.4,13.8,12.7,12.2,13.1
16/09/2002,10,11.4,9.6,9.7,11.7
17/09/2002,10.3,12.3,10.5,10.2,12.2
18/09/2002,10.9,12.9,11.3,11,12.8
19/09/2002,11.9,14,12.2,11.9,14
20/09/2002,14.5,14.8,12.9,12.8,14.3
21/09/2002,13.4,14.8,13,12.6,14.3
22/09/2002,12.5,13.4,11.6,11.3,14.2
23/09/2002,7.5,8.7,6.8,6.3,11.4
24/09/2002,5.6,7.4,5.8,5.1,8.8
25/09/2002,4.6,6.2,4.2,4.3,7.6
26/09/2002,6.8,10,8.3,7.8,10.7
27/09/2002,7.3,10.3,8.2,7.7,10.6
28/09/2002,8.2,10.3,8.2,7.7,10.5
29/09/2002,5.2,7.6,5.7,5.4,8.1
30/09/2002,8.1,9.2,7.8,7.8,8.8
01/10/2002,9.3,10.1,8.8,8.8,9.5
02/10/2002,9.8,10.8,9.4,9.4,10.1
03/10/2002,9.6,10.4,8.9,8.7,10.5
04/10/2002,9.6,10.6,9.7,9.5,10.3
05/10/2002,10.7,12.2,10.6,10.2,11.5
06/10/2002,9.9,10.2,8.5,9.6,12.6
07/10/2002,8.2,10.7,8.9,8.3,10.2
08/10/2002,6.4,8.2,6.6,6.5,9
09/10/2002,5.1,7.5,5.8,5.6,8
10/10/2002,5.8,8,6.6,6.2,8.2
11/10/2002,8.3,10.3,8.6,8.2,10.3
12/10/2002,10.9,12.7,11.7,10.7,13.7
13/10/2002,8.4,10.3,9,8.5,11
14/10/2002,6.2,8.4,6.6,6.4,8.8
15/10/2002,6.7,9.9,8.1,7.4,10
16/10/2002,7.5,9.7,8,7.6,9.9
17/10/2002,6.1,10.2,8.5,6.8,9.4
18/10/2002,3.6,9.6,6.8,4.9,8.2
19/10/2002,4.9,8.8,6.2,5.8,8
20/10/2002,5.4,7.2,5.3,5.4,6.5
21/10/2002,3.3,5.6,4.2,3.8,5.6
22/10/2002,7.1,7.3,5.9,5.5,7.5
23/10/2002,7.9,9,7.4,7.2,10.6
24/10/2002,5.6,8.4,6.2,5.3,8.5
25/10/2002,6.1,6.3,4.6,4.7,6.9
26/10/2002,12.2,14.8,13.4,11.4,14.4
27/10/2002,13.3,13.3,11.6,11.2,13.2
28/10/2002,9.6,12.3,10.3,9.3,11.9
29/10/2002,6.9,8.4,6.7,7.1,7.4
30/10/2002,5.5,7.2,5.7,5.5,6.6
31/10/2002,6.6,7.9,6.3,6.4,6.7
01/11/2002,8.6,8.9,7.8,7.7,7.7
02/11/2002,10.2,8.2,6.8,7.2,7.6
03/11/2002,10.2,9.2,8,7.7,9.5
04/11/2002,4.4,9.9,6.9,4.9,8.1
05/11/2002,3.5,7.8,5.6,4.5,7.3
06/11/2002,1.2,2.7,0.9,0.8,2.6
07/11/2002,0.3,1.1,-0.3,-1,2.9
08/11/2002,0.6,4.4,2,1.2,3.6
09/11/2002,4.1,5.4,4.1,3.8,6.1
10/11/2002,7.6,8.5,5.9,5.6,8.6
11/11/2002,6.7,5.3,4.2,4.4,
12/11/2002,3.6,5.8,3.8,4,4.4
13/11/2002,0.8,3.5,1.4,1.2,3.3
14/11/2002,0.9,3.7,2.1,1.7,3.6
15/11/2002,3.4,6,4.6,4.5,5.8
16/11/2002,5.1,7.2,5.6,5.4,7.3
17/11/2002,3.2,5,3.4,3.4,5.6
18/11/2002,3.3,4.9,3.1,2.9,5.8
19/11/2002,2.7,4.4,2.5,2.4,4.6
20/11/2002,1.7,4.3,2.4,2,3.9
21/11/2002,0.6,3.3,1.6,1.4,3.5
22/11/2002,2.3,5.1,3.1,2.5,5.1
23/11/2002,2.2,4.7,2.8,2.6,3.6
24/11/2002,0.2,2.5,1.1,0.4,2.6
25/11/2002,2,4.5,3.3,2.8,4.5
26/11/2002,4.3,6.4,4.8,4.5,5.9
27/11/2002,6.4,8.2,6.5,6.5,7.5
28/11/2002,4.7,7.2,5.5,5.2,6.8
29/11/2002,3.9,6.2,4.4,4.1,6.5
30/11/2002,1.4,4.9,3,2.4,5
01/12/2002,0.7,3.6,1.6,1.3,2.1
02/12/2002,0.4,1.4,-0.2,0,3.2
03/12/2002,-0.5,1.5,-0.1,-0.6,2.6
04/12/2002,-0.2,4.7,2.9,1.8,2.1
05/12/2002,0.2,2.4,0.9,0.4,2
06/12/2002,1.5,4.1,2.8,1.8,3.8
07/12/2002,1.3,4,2.8,2,4.1
08/12/2002,-0.5,1.4,-0.2,-0.6,1.9
09/12/2002,-5.5,-3.6,-5.6,-5.5,-2.7
10/12/2002,-7,-5.2,-6.7,-6.9,-4.1
11/12/2002,-5.2,-4,-4.8,-5.5,-3.3
12/12/2002,-2.8,-1.6,-2,-2.8,-1.8
13/12/2002,1.1,3,1.4,0.8,-0.5
14/12/2002,0.7,3,1.1,1.2,1.2
15/12/2002,0.9,1,0,0.1,1.2
16/12/2002,3.4,1,1.8,1.3,1.6
17/12/2002,2.4,1.5,0.2,0.4,1.2
18/12/2002,-0.1,1.4,0.2,0,1.3
19/12/2002,-0.7,0.7,-0.7,-0.3,-0.7
20/12/2002,-0.6,-1.4,-1.9,-2.3,-1.6
21/12/2002,6.8,-0.1,1.8,3.5,-1.2
22/12/2002,3.2,1.6,1.5,1.1,1.2
23/12/2002,7.5,5.2,5.9,6.1,5.3
24/12/2002,1.4,4.3,2.6,2.1,3.7
25/12/2002,2.5,3.5,2.5,2.7,2.5
26/12/2002,1.3,3.1,1.4,1.7,2.2
27/12/2002,-0.4,1.6,0.3,0,2
28/12/2002,2.5,3,2.1,1.4,3.1
29/12/2002,6.1,7.7,5.3,5.1,8
30/12/2002,8.5,5.3,5.3,6.4,8.2
31/12/2002,3.3,6.2,4.1,3.1,5.9
01/01/2003,4.9,5.9,4.1,4,5.8
02/01/2003,6.3,5.3,4.1,5.2,7.3
03/01/2003,3.5,8,5.4,4.4,7.5
04/01/2003,0.8,6.6,3.7,1.9,4.1
05/01/2003,-5.6,0.4,-2.2,-4.2,-2.5
06/01/2003,-5.6,-3.2,-5.2,-5.2,-3.3
07/01/2003,-6.4,-3.4,-5.2,-5.2,-2.8
08/01/2003,-8.2,-5.4,-7.1,-7.6,-5.1
09/01/2003,-2.4,-1.5,-2.2,-2.7,-2.8
10/01/2003,-2.4,-2.8,-2.3,-2.9,-4.7
11/01/2003,-6.3,-4.6,-6.2,-6.1,-4.5
12/01/2003,-5.1,-5.6,-6.1,-6,-6.2
13/01/2003,0.1,0.6,-0.1,-0.4,-2
14/01/2003,4.8,7,5.5,5.3,3.7
15/01/2003,3,3.3,2.5,2.6,1
16/01/2003,-0.2,1.4,-0.4,-0.2,0
17/01/2003,-0.9,1.4,-0.3,-0.6,0.6
18/01/2003,-0.9,1.2,-0.7,-0.6,-0.2
19/01/2003,-0.8,1,-0.7,-0.7,-0.1
20/01/2003,0,1.1,-0.1,-0.1,0.1
21/01/2003,-2.9,-1.7,-3,-3.3,-1.7
22/01/2003,1.1,3.6,1.7,0.9,2.8
23/01/2003,0.2,3.4,2.1,0.5,3.3
24/01/2003,-0.3,3.9,2.1,1.4,2.7
25/01/2003,-0.2,1,-1,-0.7,-0.7
26/01/2003,0.6,0.9,0.9,0.4,1.4
27/01/2003,6.9,5.9,7.2,6.3,6.2
28/01/2003,4.6,9.4,7.5,5.7,8.6
29/01/2003,-2.9,1.8,-0.8,-2.2,0.7
30/01/2003,-4.4,0.5,-2.3,-3.4,-0.8
31/01/2003,-7.2,-3.3,-5,-5.9,-3.4
01/02/2003,-7.5,-2.8,-4.8,-5.6,-3.9
02/02/2003,-2,-2.7,-4.1,-3.2,-0.1
03/02/2003,-1.1,-3.2,-3.7,-2.9,-0.9
04/02/2003,-4,-1.5,-3,-3.9,-1.7
05/02/2003,-6.3,-1.5,-4.1,-5.5,-2.4
06/02/2003,-5.6,-0.5,-3.2,-4.8,-2.5
07/02/2003,-0.9,-0.5,-1.9,-1.9,-1.8
08/02/2003,1.5,2.2,1.4,1.2,1.2
09/02/2003,-4.5,-2.5,-4.6,-4.4,-2.3
10/02/2003,-3.3,-3.1,-4.1,-3.9,-2.9
11/02/2003,-1.7,-2.1,-2.4,-1.8,-2.7
12/02/2003,-7.7,-5.2,-7.2,-7.2,-4.5
13/02/2003,-8.1,-5.7,-7.6,-7.8,-4.9
14/02/2003,-7.5,-5.1,-6.6,-7.2,-5.1
15/02/2003,-3.1,-1.4,-2.9,-3,-1.8
16/02/2003,-8.5,-5.8,-8,-8.2,-5
17/02/2003,-9.3,-5.7,-7.8,-8.6,-5.2
18/02/2003,-3.4,-2.4,-3.3,-3.5,-3.3
19/02/2003,-2.8,-1.7,-3,-2.9,-2.5
20/02/2003,-0.6,0.6,0,-0.1,-0.6
21/02/2003,0.1,1.5,-0.1,0.2,0.5
22/02/2003,-2.8,-0.7,-2.8,-2.6,-0.6
23/02/2003,-3.7,-1.7,-3.7,-3.6,-1.1
24/02/2003,-0.4,1,-0.3,-0.1,0.1
25/02/2003,0.5,3,1,0.7,2.1
26/02/2003,-1.1,1.2,-0.7,-1.1,1
27/02/2003,-2.7,-0.1,-2.1,-2.2,-0.1
28/02/2003,1.8,3,1.6,1.7,2.6
01/03/2003,1.6,3.4,1.8,1.6,3.3
02/03/2003,1,3.1,1.5,0.9,2.7
03/03/2003,0.9,5.7,3.2,2.7,4.8
04/03/2003,2.9,4.4,2.5,2.7,3.8
05/03/2003,2.9,4.8,3.2,3.1,4.2
06/03/2003,2.5,3.9,2.2,2.1,4.6
07/03/2003,2.9,4.9,3.1,2.8,5.8
08/03/2003,3.7,4.8,3.7,3.7,4.8
09/03/2003,4.5,6,4.2,4.2,5.2
10/03/2003,10.3,11.9,10.1,9.8,10
11/03/2003,11.3,9.4,8.3,8.5,9
12/03/2003,10.6,9.8,9.4,9.2,11.5
13/03/2003,6.2,8.4,6.4,6.6,8.9
14/03/2003,-0.3,1.4,-0.4,-0.7,2.4
15/03/2003,-3.1,-0.3,-2.4,-2.8,-0.2
16/03/2003,0.9,1.9,0.4,0.7,1.7
17/03/2003,4,4.8,3.9,3.6,4.1
18/03/2003,3.6,5.7,3.9,3.4,5.4
19/03/2003,5.1,7,5.5,5,6.3
20/03/2003,7.2,9.2,8,7.9,8.9
21/03/2003,4,6.7,4.2,4,6.6
22/03/2003,0,2.9,1.1,0.6,3
23/03/2003,1.4,2.9,1,0.7,3.2
24/03/2003,6.5,7.1,6.1,6.3,6.4
25/03/2003,7.3,8.8,7.1,6.8,8.3
26/03/2003,6.4,8.3,6,5.9,8.2
27/03/2003,5.7,8.3,6,5.9,8.7
28/03/2003,4.5,7.7,5.6,5.2,7.7
29/03/2003,5.9,8.3,6.2,6,8.6
30/03/2003,5.9,7.9,6.1,5.8,8.4
31/03/2003,6.9,9.8,7.4,7.2,9.4
01/04/2003,5.1,6.7,4.9,4.6,7.5
02/04/2003,2.4,6.4,3.8,3.7,6.4
03/04/2003,-0.1,3.2,1.3,0.4,4.1
04/04/2003,-0.5,2,0.5,-0.5,3
05/04/2003,7.9,9,8.3,7.4,8.9
06/04/2003,5,9.2,7,6.7,9.4
07/04/2003,-4.7,-2.5,-4.2,-4.9,-1.2
08/04/2003,-2.8,-0.5,-2.4,-3,0.5
09/04/2003,-2,0.3,-1.8,-1.9,0.5
10/04/2003,-1.5,-0.4,-1.9,-2,0.4
11/04/2003,0.1,1.3,-0.1,-0.7,2.1
12/04/2003,2.9,3.3,2,1.7,4.4
13/04/2003,5.2,7.5,5.9,5.4,7.5
14/04/2003,5,8,6.1,5.8,8.5
15/04/2003,4.1,7.2,4.9,4.8,7.6
16/04/2003,5.9,9,6.9,6.5,9.4
17/04/2003,8.8,11.1,8.8,8.5,11.6
18/04/2003,9.7,11.6,9.7,9.3,12.2
19/04/2003,3.3,5.7,3.4,3.6,6.4
20/04/2003,-0.2,1.2,0.5,0.5,2.1
21/04/2003,4.4,6.6,4.9,4,7.3
22/04/2003,8,10.1,8.4,7.8,10.2
23/04/2003,9,11,9,8.6,11.3
24/04/2003,11.7,13.1,11.5,10.9,13.4
25/04/2003,9.5,11.6,9.9,9.4,12.1
26/04/2003,7.2,9.3,7.5,7.3,10.1
27/04/2003,9.7,10.8,9.3,8.8,13.1
28/04/2003,8.3,9.9,8.1,8,10.8
29/04/2003,7.5,9.8,7.8,7.7,10.2
30/04/2003,6.5,8.9,7.6,6.9,8.9
01/05/2003,8.9,,9.3,8.5,11
02/05/2003,7.7,,8.1,7.9,10.1
03/05/2003,11.2,,11.4,10.6,13.9
04/05/2003,11.7,,11.8,11.9,14.4
05/05/2003,11.6,,13.2,12.2,14.8
06/05/2003,12.5,,14.1,13.3,14.6
07/05/2003,14.3,17.1,15.2,14.5,16.7
08/05/2003,13.9,16.9,14.9,14.3,16.5
09/05/2003,12.3,15.1,13.3,12.4,15
10/05/2003,9.5,11.8,9.8,9.5,11.6
11/05/2003,9.8,12.2,10.7,10.1,12.6
12/05/2003,11.6,13.3,11.4,11.2,14.1
13/05/2003,11.2,14.2,12.2,11.8,14.5
14/05/2003,6.3,11.4,9.4,7.7,10.8
15/05/2003,6,8.8,6.7,5.9,8.9
16/05/2003,6.8,9.5,7.4,7.1,10.3
17/05/2003,6.7,9.5,7.4,7.3,9.6
18/05/2003,11.3,12.4,10.8,10,12.4
19/05/2003,12.2,14,12.2,11.4,13.7
20/05/2003,7.6,12.6,10.2,8.6,12
21/05/2003,7.7,12.9,10.2,8.5,11.9
22/05/2003,11.3,12.6,10.9,10.8,13.5
23/05/2003,13.9,16.2,14.6,14,16.1
24/05/2003,11.5,14.6,12.5,12.2,14.2
25/05/2003,10.5,13.5,11.3,11.1,13.3
26/05/2003,8.9,11.9,10.8,9.8,10.3
27/05/2003,12.3,15.5,13.8,13.1,12.9
28/05/2003,14.7,17,15.4,14.4,16.2
29/05/2003,14.5,15,13.5,13.1,14.1
30/05/2003,,15.8,14.1,13.6,15
31/05/2003,,18,16.3,15.7,17.5
01/06/2003,,17.2,15.5,14.5,16.4
02/06/2003,,16.1,14.9,14.3,15.5
03/06/2003,,15.6,14.3,14.2,15.7
04/06/2003,,16.2,14.7,14.5,17.3
05/06/2003,15.2,16.9,15.6,15.1,17.3
06/06/2003,15.3,17,16,15.2,16.8
07/06/2003,16.9,18.9,17.4,17.2,18.7
